GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
883948468,2009,162,-5.6,2,-6.81818181818182,4,IS
883951899,2009,190,-10.0,10,-8.09523809523809,4,IS
883951900,2009,190,-10.0,10,-8.09523809523809,4,IS
883948466,2009,162,-5.6,2,-6.81818181818182,4,WE
883981660,2009,020,3.0,10,-0.3030303030303,1,UK
883775111,2009,057,8.0,3,-0.1890359168242,1,IS
883723782,2009,190,-10.0,10,-4.87179487179488,4,CA
883772524,2009,043,2.8,10,3.57839947950553,1,CH
883775113,2009,057,8.0,2,-0.1890359168242,1,IS
883775114,2009,057,8.0,5,-0.1890359168242,1,IS
883775115,2009,057,8.0,2,-0.1890359168242,1,IS
883775116,2009,180,-9.0,2,-0.1890359168242,4,IS
883775117,2009,057,8.0,5,-0.1890359168242,1,IS
883775118,2009,180,-9.0,2,-0.1890359168242,4,IS
883775119,2009,180,-9.0,3,-0.1890359168242,4,IS
883753723,2009,100,-5.0,2,-2.74390243902439,3,UK
883753724,2009,100,-5.0,2,-2.74390243902439,3,UK
883745172,2009,100,-5.0,18,-2.58177626950403,3,UK
883745170,2009,100,-5.0,6,-2.58177626950403,3,UK
883772523,2009,042,1.9,10,3.57839947950553,1,UK
883745171,2009,100,-5.0,6,-2.58177626950403,3,UK
883767395,2009,100,-5.0,2,-3.23529411764706,3,UK
883560307,2009,111,-2.0,10,-7.73286467486819,3,HK
883618583,2009,010,0.0,6,-7.58620689655173,1,CA
883330770,2009,064,7.0,10,0.612557427258802,2,GM
883331578,2009,064,7.0,10,0.0,2,GM
883213385,2009,043,2.8,10,-1.57367668097282,1,KE
883336710,2009,017,0.0,3,-3.67847411444141,1,AE
883332361,2009,010,0.0,6,-4.90081680280046,1,CA
883335007,2009,090,-2.0,10,-7.65432098765432,2,HA
883302944,2009,010,0.0,4,-2.07536865101038,1,ID
883188939,2009,0841,7.0,10,-5.99520383693045,2,IR
883336708,2009,070,7.0,10,-3.67847411444141,2,NO
883336709,2009,190,-10.0,10,-3.67847411444141,4,NO
882941465,2009,111,-2.0,10,-6.82643427741467,3,HK
882889266,2009,046,7.0,20,7.44267969238016,1,RQ
882875747,2009,051,3.4,10,-2.21674876847291,1,SF
882914256,2009,173,-5.0,2,3.3210332103321,4,PL
882914258,2009,046,7.0,4,3.3210332103321,1,PL
882914261,2009,173,-5.0,2,3.3210332103321,4,PL
882914263,2009,046,7.0,2,3.3210332103321,1,PL
882914265,2009,046,7.0,4,3.3210332103321,1,PL
882914267,2009,046,7.0,2,3.3210332103321,1,PL
882914255,2009,173,-5.0,2,3.3210332103321,4,CH
882914264,2009,046,7.0,6,3.3210332103321,1,CH
882914266,2009,046,7.0,8,3.3210332103321,1,CH
882914257,2009,046,7.0,6,3.3210332103321,1,PL
882914260,2009,173,-5.0,2,3.3210332103321,4,PL
882914262,2009,046,7.0,8,3.3210332103321,1,PL
882914254,2009,173,-5.0,6,3.3210332103321,4,CH
882914259,2009,173,-5.0,6,3.3210332103321,4,CH
883429022,2009,020,3.0,10,2.02702702702703,1,AS
883356657,2009,013,0.4,10,-1.95402298850575,1,CH
883436587,2009,0841,7.0,10,-5.99520383693045,2,IR
883353432,2009,013,0.4,2,-2.17706821480406,1,CA
883353433,2009,013,0.4,1,-2.17706821480406,1,CA
883498750,2009,013,0.4,1,-2.42792109256449,1,CA
883498751,2009,013,0.4,2,-2.42792109256449,1,CA
883498752,2009,013,0.4,1,-2.42792109256449,1,CA
867994891,2009,051,3.4,2,0.14471780028944,1,SF
867666284,2009,061,6.4,10,1.58730158730159,2,TU
867570303,2009,036,4.0,8,-1.171875,1,IS
867922298,2009,112,-2.0,6,-3.8659793814433,3,CA
867959322,2009,042,1.9,5,-2.95964125560538,1,IS
867477168,2009,040,1.0,10,-0.4739336492891,1,GR
867477169,2009,042,1.9,10,-0.4739336492891,1,GR
867754807,2009,042,1.9,10,0.59347181008902,1,EI
867467569,2009,190,-10.0,4,-7.83132530120482,4,AS
867622789,2009,010,0.0,10,-7.28155339805825,1,NZ
867877024,2009,192,-9.5,5,-2.90322580645161,4,SY
867451375,2009,051,3.4,2,-0.32467532467532,1,UK
867923636,2009,051,3.4,2,-1.2531328320802,1,UK
867922299,2009,112,-2.0,4,-3.8659793814433,3,CA
867870918,2009,091,-2.0,2,-3.2719836400818,2,RP
867500785,2009,071,7.4,1,-3.72180451127819,2,CH
867500787,2009,071,7.4,7,-3.72180451127819,2,CH
868081024,2009,190,-10.0,10,-6.75990675990676,4,IS
868081025,2009,190,-10.0,10,-6.75990675990676,4,IS
867500786,2009,071,7.4,1,-3.72180451127819,2,HK
867500788,2009,071,7.4,1,-3.72180451127819,2,HK
867870919,2009,091,-2.0,8,-3.2719836400818,2,CB
868014689,2009,193,-10.0,10,-6.36792452830188,4,TU
867877023,2009,192,-9.5,3,-2.90322580645161,4,SY
883903246,2009,190,-10.0,10,-8.43881856540085,4,IS
883903247,2009,190,-10.0,10,-8.43881856540085,4,IS
824307166,2009,042,1.9,4,2.73556231003039,1,CH
824558448,2009,042,1.9,4,2.79465370595383,1,CH
824571643,2009,042,1.9,10,-3.09477756286267,1,GT
824503672,2009,190,-10.0,10,-2.12464589235128,4,PK
824095692,2009,043,2.8,6,-3.62473347547974,1,SF
824290903,2009,051,3.4,10,-6.15384615384616,1,IN
824039878,2009,017,0.0,10,6.73913043478261,1,BE
824039879,2009,051,3.4,10,6.73913043478261,1,BE
824577938,2009,111,-2.0,4,-1.5748031496063,3,JA
824202909,2009,013,0.4,1,6.03112840466926,1,CA
824421478,2009,173,-5.0,10,-1.66865315852205,4,CH
824146370,2009,1384,-7.0,10,2.55102040816327,3,ET
823960303,2009,090,-2.0,8,-2.26876090750437,2,IT
824098834,2009,010,0.0,1,-5.14705882352941,1,FR
824098835,2009,010,0.0,7,-5.14705882352941,1,FR
823999312,2009,190,-10.0,10,-16.9014084507043,4,IR
823960304,2009,090,-2.0,4,-2.26876090750437,2,IT
823960302,2009,090,-2.0,2,-2.26876090750437,2,IT
823960305,2009,090,-2.0,6,-2.26876090750437,2,FR
824553470,2009,030,4.0,10,1.93050193050193,1,NP
824553471,2009,051,3.4,10,1.93050193050193,1,NP
824095693,2009,042,1.9,4,-3.62473347547974,1,SF
824095695,2009,043,2.8,4,-3.62473347547974,1,SF
824565455,2009,042,1.9,10,0.790513833992095,1,TH
824565457,2009,043,2.8,6,0.790513833992095,1,TH
824565456,2009,043,2.8,4,0.790513833992095,1,TH
871533870,2009,061,6.4,10,0.29171528588098,2,IS
871163875,2009,042,1.9,10,3.01003344481606,1,ZI
871677555,2009,042,1.9,10,-2.41730279898219,1,UP
871078126,2009,051,3.4,7,-1.39917695473251,1,ZI
871078128,2009,0841,7.0,7,-1.39917695473251,2,ZI
871466329,2009,071,7.4,1,-3.71057513914657,2,GM
871427039,2009,042,1.9,1,0.46419098143236,1,IN
871427040,2009,042,1.9,1,0.46419098143236,1,JA
871549191,2009,042,1.9,6,-6.03576751117735,1,GM
871427036,2009,043,2.8,1,0.46419098143236,1,CH
871427037,2009,043,2.8,1,0.46419098143236,1,CH
871317346,2009,112,-2.0,6,-7.33137829912023,3,MI
871317358,2009,112,-2.0,6,-7.33137829912023,3,MI
871317343,2009,112,-2.0,6,-7.33137829912023,3,MZ
871317355,2009,112,-2.0,6,-7.33137829912023,3,MZ
871317359,2009,112,-2.0,2,-7.33137829912023,3,MZ
871317349,2009,112,-2.0,6,-7.33137829912023,3,SO
871317361,2009,112,-2.0,8,-7.33137829912023,3,SO
871317363,2009,112,-2.0,2,-7.33137829912023,3,SO
871317352,2009,112,-2.0,6,-7.33137829912023,3,ZI
871317356,2009,112,-2.0,2,-7.33137829912023,3,ZI
871317364,2009,112,-2.0,6,-7.33137829912023,3,ZI
871317331,2009,112,-2.0,6,-7.33137829912023,3,MI
871317334,2009,112,-2.0,6,-7.33137829912023,3,MI
871317347,2009,112,-2.0,2,-7.33137829912023,3,MI
871317337,2009,112,-2.0,6,-7.33137829912023,3,SO
871317350,2009,112,-2.0,2,-7.33137829912023,3,SO
871317353,2009,112,-2.0,2,-7.33137829912023,3,SO
871317340,2009,112,-2.0,6,-7.33137829912023,3,ZI
871317344,2009,112,-2.0,2,-7.33137829912023,3,ZI
871466330,2009,071,7.4,4,-3.71057513914657,2,BR
871086631,2009,193,-10.0,1,-8.69565217391305,4,NZ
871536620,2009,043,2.8,10,-4.36482084690554,1,PO
871549192,2009,042,1.9,4,-6.03576751117735,1,PO
871078127,2009,051,3.4,1,-1.39917695473251,1,ZI
871078129,2009,0841,7.0,1,-1.39917695473251,2,ZI
871317369,2009,112,-2.0,6,-7.33137829912023,3,MI
871317372,2009,112,-2.0,8,-7.33137829912023,3,MI
871317383,2009,112,-2.0,2,-7.33137829912023,3,MI
871317366,2009,112,-2.0,6,-7.33137829912023,3,MZ
871317370,2009,112,-2.0,2,-7.33137829912023,3,MZ
871317380,2009,112,-2.0,2,-7.33137829912023,3,MZ
871317374,2009,112,-2.0,2,-7.33137829912023,3,SO
871317386,2009,112,-2.0,2,-7.33137829912023,3,SO
871317367,2009,112,-2.0,2,-7.33137829912023,3,ZI
871317375,2009,112,-2.0,6,-7.33137829912023,3,ZI
871317377,2009,112,-2.0,2,-7.33137829912023,3,ZI
871427041,2009,042,1.9,3,0.46419098143236,1,KS
871317335,2009,112,-2.0,2,-7.33137829912023,3,MI
871317381,2009,112,-2.0,6,-7.33137829912023,3,MI
871317384,2009,112,-2.0,6,-7.33137829912023,3,MI
871317332,2009,112,-2.0,2,-7.33137829912023,3,MZ
871317378,2009,112,-2.0,6,-7.33137829912023,3,MZ
871317338,2009,112,-2.0,2,-7.33137829912023,3,SO
871317341,2009,112,-2.0,2,-7.33137829912023,3,SO
871317387,2009,112,-2.0,6,-7.33137829912023,3,SO
871200737,2009,016,-2.0,1,-2.05562273276905,1,PK
871224913,2009,016,-2.0,1,-2.0631067961165,1,AF
871536621,2009,042,1.9,10,-4.36482084690554,1,BE
871539265,2009,010,0.0,2,-2.25806451612903,1,CA
871126813,2009,051,3.4,4,0.86956521739131,1,IS
871176966,2009,190,-10.0,10,-8.43023255813953,4,IS
871176967,2009,190,-10.0,10,-8.43023255813953,4,IS
871267262,2009,120,-4.0,5,-5.95647193585338,3,IS
871370782,2009,042,1.9,2,-2.07434450713574,1,IR
871370784,2009,042,1.9,6,-2.07434450713574,1,IR
871200736,2009,016,-2.0,7,-2.05562273276905,1,PK
871317330,2009,112,-2.0,2,-7.33137829912023,3,SF
871317333,2009,112,-2.0,2,-7.33137829912023,3,SF
871317336,2009,112,-2.0,2,-7.33137829912023,3,SF
871317339,2009,112,-2.0,2,-7.33137829912023,3,SF
871317342,2009,112,-2.0,2,-7.33137829912023,3,SF
871317345,2009,112,-2.0,2,-7.33137829912023,3,SF
871317348,2009,112,-2.0,2,-7.33137829912023,3,SF
871317351,2009,112,-2.0,2,-7.33137829912023,3,SF
871317354,2009,112,-2.0,2,-7.33137829912023,3,SF
871317357,2009,112,-2.0,2,-7.33137829912023,3,SF
871317360,2009,112,-2.0,2,-7.33137829912023,3,SF
871317362,2009,112,-2.0,2,-7.33137829912023,3,SF
871317365,2009,112,-2.0,2,-7.33137829912023,3,SF
871317368,2009,112,-2.0,2,-7.33137829912023,3,SF
871317371,2009,112,-2.0,2,-7.33137829912023,3,SF
871317373,2009,112,-2.0,2,-7.33137829912023,3,SF
871317376,2009,112,-2.0,2,-7.33137829912023,3,SF
