GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
771064179,2017,031,5.2,12,0.26379080242451,1,CH
771064178,2017,031,5.2,4,0.26379080242451,1,CH
771080424,2017,0874,10.0,10,-9.36170212765957,2,CH
771093413,2017,174,-5.0,10,-1.24688279301746,4,IT
770969388,2017,154,-7.2,2,0.182149362477233,4,EG
770969389,2017,154,-7.2,3,0.182149362477233,4,EG
771003825,2017,1124,-2.0,3,1.27659574468085,3,CA
771161233,2017,113,-2.0,10,-5.16351118760757,3,AS
771064177,2017,031,5.2,4,0.26379080242451,1,IN
771151033,2017,1823,-10.0,10,-6.68316831683168,4,IN
771227262,2017,1821,-9.0,1,-10.3825136612022,4,IN
771196645,2017,186,-10.0,3,-1.48698884758364,4,RS
771077582,2017,0874,10.0,10,-8.11965811965812,2,IR
770961278,2017,154,-7.2,1,0.59113300492611,4,PL
771138585,2017,0231,3.4,4,3.43053173241853,1,AS
770952602,2017,114,-2.0,3,0.92678405931418,3,BE
770952608,2017,114,-2.0,2,0.92678405931418,3,BE
771078844,2017,094,-2.0,10,-6.75324675324675,2,BG
771220003,2017,170,-7.0,10,-3.53535353535354,4,BG
771058292,2017,1722,-5.0,6,-3.06372549019608,4,CB
771058293,2017,1722,-5.0,2,-3.06372549019608,4,CB
771058294,2017,1722,-5.0,2,-3.06372549019608,4,CB
771146530,2017,192,-9.5,3,1.48148148148148,4,CH
771184423,2017,192,-9.5,2,1.63265306122448,4,CH
771253164,2017,192,-9.5,5,0.5,4,CH
771069840,2017,154,-7.2,2,-2.64150943396226,4,FR
771069845,2017,154,-7.2,3,-2.64150943396226,4,FR
771248904,2017,0331,5.2,10,-1.2012012012012,1,FR
770995011,2017,072,8.3,2,-2.6438569206843,2,GM
771251913,2017,0331,5.2,2,-0.91185410334346,1,GM
770995012,2017,072,8.3,2,-2.6438569206843,2,LH
770995013,2017,072,8.3,6,-2.6438569206843,2,LH
771196656,2017,075,7.0,1,-2.78232405891981,2,FR
771153865,2017,125,-5.0,8,2.99170739858795,3,HU
771061183,2017,015,0.0,3,-5.20833333333333,1,ID
771245775,2017,1821,-9.0,50,-6.18150684931507,4,IN
771246770,2017,192,-9.5,10,-0.898203592814369,4,IN
771216263,2017,045,5.0,10,-2.85969615728329,1,IS
771188705,2017,170,-7.0,8,-3.21864594894561,4,SY
770952609,2017,114,-2.0,2,0.92678405931418,3,IT
770969394,2017,1123,-2.0,2,-2.0,3,IT
771234316,2017,1123,-2.0,2,-2.0,3,IT
771111948,2017,1724,-5.0,10,-0.99502487562189,4,KS
770958481,2017,154,-7.2,4,0.67950169875425,4,EN
770958482,2017,154,-7.2,1,0.67950169875425,4,PL
771184436,2017,154,-7.2,5,-3.78378378378379,4,PK
771184437,2017,154,-7.2,5,-3.78378378378379,4,PM
