GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
596529690,2006,010,0.0,10,-2.05562273276904,1,AS
596404566,2006,111,-2.0,10,-4.15929203539823,3,BR
596366388,2006,020,3.0,10,2.17391304347826,1,CA
596268323,2006,020,3.0,1,-2.09424083769633,1,CE
596268324,2006,020,3.0,1,-2.09424083769633,1,CE
596002172,2006,051,3.4,1,0.56377730796336,1,RS
596217176,2006,020,3.0,8,-1.44927536231884,1,SN
596573719,2006,061,6.4,8,3.9647577092511,2,UK
596529688,2006,010,0.0,2,-2.21729490022173,1,AE
596529689,2006,010,0.0,8,-2.21729490022173,1,AE
596820098,2006,051,3.4,5,9.59885386819484,1,AS
596436156,2006,042,1.9,4,1.34310134310135,1,BP
596078328,2006,150,-7.2,10,-1.69354838709678,4,CH
596922221,2006,043,2.8,2,3.73588184187663,1,CH
596922223,2006,043,2.8,6,3.73588184187663,1,CH
596922222,2006,043,2.8,6,3.73588184187663,1,CH
596900671,2006,043,2.8,3,2.85343709468223,1,CH
596900670,2006,043,2.8,4,2.85343709468223,1,CH
596621406,2006,061,6.4,1,4.0,2,EI
596652498,2006,061,6.4,6,0.35087719298246,2,EI
596652499,2006,061,6.4,2,0.35087719298246,2,EI
596392607,2006,020,3.0,10,2.5,1,GR
596694014,2006,020,3.0,10,3.10192023633678,1,GR
596443202,2006,020,3.0,2,-4.79896238651103,1,HK
596154963,2006,042,1.9,10,0.57670126874279,1,ID
596268322,2006,020,3.0,8,-2.09424083769633,1,IN
596532265,2006,111,-2.0,7,-6.13254203758655,3,IS
596529691,2006,071,7.4,10,-3.05676855895197,2,IZ
596083639,2006,190,-10.0,10,-5.83262890955198,4,NI
595996813,2006,012,-0.4,4,-1.20791450843632,1,NU
596002173,2006,012,-0.4,2,-1.61812297734628,1,NU
596009197,2006,012,-0.4,2,-0.96774193548387,1,NU
596436157,2006,042,1.9,6,1.34310134310135,1,PP
596916094,2006,190,-10.0,1,0.39840637450199,4,TZ
596916095,2006,190,-10.0,2,0.39840637450199,4,TZ
596916096,2006,190,-10.0,2,0.39840637450199,4,TZ
596652500,2006,061,6.4,2,0.35087719298246,2,UK
596360547,2006,186,-10.0,10,-2.50173731758166,4,UK
596362655,2006,051,3.4,8,3.75,1,UK
596922217,2006,042,1.9,2,3.73588184187663,1,VM
596922218,2006,042,1.9,2,3.73588184187663,1,VM
596922220,2006,042,1.9,3,3.73588184187663,1,VM
596900668,2006,042,1.9,4,2.85343709468223,1,VM
596900669,2006,042,1.9,3,2.85343709468223,1,VM
596922219,2006,042,1.9,2,3.73588184187663,1,VM
601085808,2006,120,-4.0,1,-1.65702261967385,3,EN
601085807,2006,120,-4.0,4,-1.65702261967385,3,LH
601114840,2006,040,1.0,10,-8.53174603174603,1,NL
601114839,2006,040,1.0,20,-8.88598130841123,1,NL
601159854,2006,040,1.0,6,-9.6774193548387,1,MO
601257262,2006,050,3.5,2,-2.002002002002,1,GA
601257263,2006,050,3.5,6,-2.002002002002,1,UG
601257264,2006,050,3.5,2,-2.002002002002,1,UG
601304988,2006,010,0.0,2,-7.3298429319372,1,BE
601307814,2006,010,0.0,8,-6.77083333333333,1,BE
601409134,2006,120,-4.0,10,-3.125,3,ZI
601409133,2006,040,1.0,10,-8.06174957118353,1,NL
601592225,2006,012,-0.4,50,-16.5181224004753,1,AL
601592224,2006,012,-0.4,10,-16.5181224004753,1,MK
601740073,2006,012,-0.4,10,-15.9947984395319,1,AL
601740072,2006,012,-0.4,10,-15.9947984395319,1,MK
601808057,2006,040,1.0,1,2.07667731629393,1,ET
601808056,2006,040,1.0,1,2.07667731629393,1,MO
601988428,2006,040,1.0,1,2.07667731629393,1,ET
601988427,2006,040,1.0,1,2.07667731629393,1,MO
602087702,2006,060,6.0,10,0.0,2,AM
601402884,2006,130,-4.4,5,-5.24861878453039,3,MT
601808055,2006,040,1.0,3,2.07667731629393,1,ET
601988423,2006,040,1.0,3,2.07667731629393,1,ET
601323808,2006,051,3.4,4,2.64026402640264,1,AS
601323809,2006,070,7.0,4,2.64026402640264,2,AS
601293926,2006,190,-10.0,4,-2.51060820367751,4,CA
601288947,2006,043,2.8,5,-2.19378427787934,1,CA
602084478,2006,020,3.0,10,4.7244094488189,1,CH
601180939,2006,051,3.4,7,0.74971164936563,1,CH
601434815,2006,010,0.0,2,-3.125,1,IR
601518484,2006,051,3.4,10,2.40240240240241,1,IT
601520084,2006,090,-2.0,5,0.51395007342144,2,JA
601257259,2006,042,1.9,2,5.03496503496503,1,TU
601257261,2006,043,2.8,2,5.03496503496503,1,TU
601257265,2006,042,1.9,2,5.03496503496503,1,TU
601766102,2006,042,1.9,10,2.29249011857708,1,UK
601293925,2006,190,-10.0,1,-2.51060820367751,4,UK
581704703,2006,051,3.4,10,-0.61349693251534,1,TH
581704704,2006,112,-2.0,10,-0.61349693251534,3,TH
581746896,2006,026,4.0,5,-3.01659125188537,1,MO
581746897,2006,026,4.0,5,-3.01659125188537,1,MO
581746895,2006,072,8.3,10,4.0,2,UG
581953975,2006,030,4.0,1,3.75782881002087,1,MY
581979496,2006,074,8.5,10,-0.0868809730669002,2,ML
582010703,2006,173,-5.0,4,-11.1428571428571,4,ID
582025377,2006,173,-5.0,4,-10.7361963190184,4,NZ
582043531,2006,010,0.0,4,3.23232323232323,1,GA
582188763,2006,093,-2.0,1,-2.09731543624161,2,SO
582188764,2006,093,-2.0,7,-2.09731543624161,2,SO
582209625,2006,173,-5.0,4,-11.4206128133705,4,NZ
582319522,2006,042,1.9,3,3.6741214057508,1,CU
582319523,2006,042,1.9,1,3.6741214057508,1,CU
582319526,2006,043,2.8,1,3.6741214057508,1,CU
582319527,2006,043,2.8,1,3.6741214057508,1,CU
582319528,2006,043,2.8,4,3.6741214057508,1,CU
582319529,2006,043,2.8,1,3.6741214057508,1,CU
582319530,2006,042,1.9,4,3.6741214057508,1,CU
582354837,2006,051,3.4,1,0.0691085003455401,1,KS
582354838,2006,051,3.4,4,0.0691085003455401,1,KS
582354839,2006,050,3.5,5,0.0691085003455401,1,KS
582354840,2006,090,-2.0,10,-2.39425379090184,2,ZA
582463765,2006,036,4.0,2,1.75257731958763,1,PC
582516149,2006,061,6.4,5,2.5062656641604,2,KS
582516148,2006,061,6.4,1,2.5062656641604,2,KS
582615726,2006,190,-10.0,15,-9.90407052113041,4,SW
582615727,2006,080,5.0,20,-9.68369198859217,2,SW
582615728,2006,090,-2.0,20,-9.68369198859217,2,SW
582615729,2006,190,-10.0,5,-9.02255639097744,4,SW
582094445,2006,173,-5.0,10,-1.96270853778214,4,TH
582010704,2006,173,-5.0,6,-11.1428571428571,4,AS
582209626,2006,173,-5.0,6,-11.4206128133705,4,AS
582695493,2006,110,-2.0,10,-4.63320463320463,3,AS
582319524,2006,042,1.9,1,3.6741214057508,1,CH
582319525,2006,043,2.8,3,3.6741214057508,1,CH
582319531,2006,042,1.9,1,3.6741214057508,1,CH
582665067,2006,042,1.9,8,3.21951219512195,1,CH
582673963,2006,193,-10.0,1,-6.29183400267738,4,FR
582558795,2006,071,7.4,3,-1.71115674195756,2,GM
582271012,2006,071,7.4,1,-4.5398773006135,2,IR
582271011,2006,071,7.4,1,-4.5398773006135,2,IZ
582271013,2006,071,7.4,3,-4.5398773006135,2,IZ
582271014,2006,071,7.4,4,-4.5398773006135,2,IZ
582549437,2006,061,6.4,2,2.06896551724138,2,JA
581665710,2006,052,3.5,2,5.5045871559633,1,MX
581665709,2006,052,3.5,2,5.5045871559633,1,MX
582644106,2006,1124,-2.0,8,-6.85871056241427,3,PK
582644107,2006,1124,-2.0,2,-6.85871056241427,3,PK
582573771,2006,1124,-2.0,8,-10.3448275862069,3,PK
582573772,2006,1124,-2.0,2,-10.3448275862069,3,PK
582271015,2006,071,7.4,1,-4.5398773006135,2,SA
582209627,2006,071,7.4,10,-0.39525691699604,2,SA
582558794,2006,120,-4.0,5,-7.53012048192771,3,SF
582558796,2006,071,7.4,5,-1.71115674195756,2,UK
582673965,2006,193,-10.0,4,-6.29183400267738,4,UK
590036424,2006,080,5.0,1,-4.61783439490446,2,BM
590036425,2006,080,5.0,4,-4.61783439490446,2,TH
590164976,2006,012,-0.4,5,1.08447488584474,1,TH
590179122,2006,016,-2.0,3,-6.32911392405064,1,SN
590179124,2006,016,-2.0,3,-6.32911392405064,1,SN
590326886,2006,016,-2.0,3,-5.48302872062663,1,SN
590326888,2006,016,-2.0,3,-5.48302872062663,1,SN
590427876,2006,130,-4.4,2,-0.82872928176796,3,CD
590698201,2006,010,0.0,2,-4.0156709108717,1,BM
590701807,2006,050,3.5,2,1.33333333333334,1,AJ
590707076,2006,010,0.0,2,1.61290322580645,1,NZ
589872775,2006,042,1.9,2,0.928074245939674,1,DJ
589872776,2006,042,1.9,8,0.928074245939674,1,DJ
590118801,2006,051,3.4,4,10.5839416058395,1,NL
590633173,2006,0841,7.0,5,-6.59025787965616,2,RQ
590633174,2006,180,-9.0,5,-6.59025787965616,4,RQ
590179121,2006,016,-2.0,2,-6.32911392405064,1,AS
590179123,2006,016,-2.0,2,-6.32911392405064,1,AS
590326885,2006,016,-2.0,2,-5.48302872062663,1,AS
590326887,2006,016,-2.0,2,-5.48302872062663,1,AS
590780601,2006,040,1.0,10,-1.24069478908188,1,AS
590780602,2006,020,3.0,10,-1.24069478908188,1,AS
590780603,2006,040,1.0,10,-1.24069478908188,1,AS
590666992,2006,130,-4.4,10,-1.64319248826292,3,CH
590857986,2006,112,-2.0,10,-7.75086505190311,3,CH
590380448,2006,130,-4.4,50,-2.73593590082434,3,CH
590760638,2006,130,-4.4,10,-1.46520146520146,3,CH
590279493,2006,143,-6.5,10,-2.89256198347107,3,FR
