GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
493099031,2005,043,2.8,3,-1.81818181818181,1,FR
417470207,2005,010,0.0,4,-2.97202797202797,1,FR
454699959,2005,057,8.0,5,-2.11267605633803,1,IR
483852647,2005,042,1.9,2,6.04651162790698,1,MO
439194187,2005,0831,5.0,8,-2.4390243902439,2,RS
462628234,2005,061,6.4,4,0.51851851851852,2,CH
419136693,2005,190,-10.0,10,-11.8811881188119,4,EG
460679279,2005,014,0.0,8,1.11464968152867,1,GR
495615183,2005,060,6.0,4,3.14465408805032,2,RP
480356190,2005,043,2.8,1,-0.0728066982162399,1,FI
455530188,2005,100,-5.0,6,0.23400936037441,3,AF
427320626,2005,190,-10.0,8,2.71122320302648,4,LI
417169696,2005,042,1.9,3,3.59168241965974,1,AS
445076140,2005,190,-10.0,1,-4.21686746987952,4,ID
428037183,2005,040,1.0,7,-4.49172576832151,1,AM
415030837,2005,043,2.8,2,-2.3076923076923,1,ID
477537802,2005,040,1.0,8,2.86738351254481,1,AR
430218333,2005,112,-2.0,10,-5.7742782152231,3,CH
460849298,2005,190,-10.0,5,0.51150895140665,4,ET
478993801,2005,040,1.0,2,-1.71232876712329,1,IZ
410402645,2005,051,3.4,4,6.02910602910603,1,JE
425068095,2005,043,2.8,8,3.20512820512821,1,WS
441489567,2005,110,-2.0,5,-5.92592592592593,3,PK
470324892,2005,070,7.0,10,3.32225913621262,2,SN
430553287,2005,051,3.4,10,-0.98684210526316,1,SW
488626648,2005,070,7.0,2,-0.48602673147023,2,UK
434681156,2005,042,1.9,2,-4.24757281553398,1,SF
435617499,2005,090,-2.0,2,-3.66666666666667,2,GM
424223101,2005,190,-10.0,10,-4.33275563258232,4,IR
491961589,2005,071,7.4,2,-1.72523961661342,2,IS
497934461,2005,042,1.9,10,-8.69033047735623,1,IS
439946008,2005,172,-5.0,6,-7.72532188841201,4,MX
475886645,2005,173,-5.0,1,-5.59498956158664,4,CO
456438090,2005,112,-2.0,10,-2.93255131964809,3,QA
494719866,2005,190,-10.0,2,-5.20117762512267,4,AF
427085371,2005,042,1.9,2,1.16550116550116,1,JA
416773500,2005,020,3.0,3,0.0683526999316397,1,CU
431376859,2005,112,-2.0,5,-2.49110320284697,3,ZI
458861474,2005,042,1.9,10,6.62650602409639,1,IT
415325195,2005,043,2.8,10,2.60707635009311,1,AS
473928702,2005,0311,5.2,10,2.3094688221709,1,CA
471939471,2005,190,-10.0,2,-5.18590998043053,4,AF
492955862,2005,010,0.0,4,-4.13373860182371,1,JA
455929118,2005,070,7.0,2,2.61194029850746,2,MY
468658657,2005,036,4.0,8,-0.40255742363249,1,AF
447978714,2005,061,6.4,1,-3.47985347985348,2,RS
476566880,2005,193,-10.0,10,0.651465798045603,4,TZ
426945399,2005,050,3.5,10,0.34843205574913,1,PK
451729802,2005,051,3.4,5,2.54957507082153,1,CH
444059207,2005,042,1.9,4,-2.27882037533512,1,EG
436450445,2005,090,-2.0,20,1.71277997364954,2,IN
417830172,2005,112,-2.0,2,-1.88679245283019,3,IN
479320040,2005,061,6.4,5,-2.17228464419476,2,CH
433840214,2005,050,3.5,2,-1.72413793103449,1,MK
432286804,2005,030,4.0,3,-0.21231422505307,1,CH
448729060,2005,012,-0.4,1,-5.22727272727272,1,CD
446086941,2005,070,7.0,2,0.42372881355932,2,TW
475867594,2005,173,-5.0,16,-5.4093467755351,4,CO
453058603,2005,050,3.5,1,5.37848605577689,1,NZ
421859516,2005,190,-10.0,3,-1.71370967741936,4,GM
476111669,2005,046,7.0,2,0.75757575757575,1,CA
494866812,2005,1123,-2.0,3,2.29508196721311,3,CU
476594691,2005,190,-10.0,2,-5.20117762512267,4,AF
477716503,2005,190,-10.0,6,-5.20117762512267,4,AF
414631475,2005,172,-5.0,3,-4.6183682983683,4,NI
427382629,2005,030,4.0,10,2.94117647058823,1,CH
457111286,2005,186,-10.0,4,0.61215566243987,4,IR
469415643,2005,030,4.0,6,-1.79948586118252,1,GM
471265712,2005,010,0.0,10,0.0,1,PM
479856461,2005,1821,-9.0,5,-3.79918588873812,4,AF
428766331,2005,042,1.9,10,2.6406429391504,1,CA
421667339,2005,051,3.4,5,-3.92523364485982,1,IZ
496670314,2005,036,4.0,4,4.49973530968767,1,KS
439205025,2005,050,3.5,7,3.26409495548962,1,LY
434802817,2005,070,7.0,1,-1.99004975124378,2,IS
431132606,2005,043,2.8,8,1.57657657657657,1,TZ
456639754,2005,110,-2.0,1,-1.17855038302887,3,UG
471683119,2005,020,3.0,4,-1.16758241758241,1,IR
487800599,2005,042,1.9,10,-0.11415525114155,1,AF
479807184,2005,020,3.0,1,0.995024875621886,1,EI
467812640,2005,190,-10.0,4,-1.76678445229682,4,FR
474148872,2005,190,-10.0,2,-5.18590998043053,4,AF
456447730,2005,190,-10.0,6,-5.18590998043053,4,AF
491403985,2005,190,-10.0,6,-5.19607843137255,4,AF
453025030,2005,173,-5.0,1,-1.94805194805195,4,SA
461016572,2005,070,7.0,10,-1.57728706624605,2,CH
485606392,2005,010,0.0,10,-8.203125,1,NP
412618464,2005,130,-4.4,10,-8.60215053763441,3,UP
424620682,2005,010,0.0,6,-4.80225988700565,1,YM
485278310,2005,186,-10.0,20,7.71868844198085,4,UK
493146967,2005,061,6.4,5,-4.64767616191904,2,CA
452600216,2005,100,-5.0,8,-0.1293661060802,3,CY
