GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
643118598,2007,061,6.4,8,-0.8361204013378,2,ZA
643118599,2007,061,6.4,2,-0.8361204013378,2,ZA
643142710,2007,051,3.4,2,0.56390977443609,1,LE
643142715,2007,070,7.0,3,0.56390977443609,2,LE
643149971,2007,070,7.0,1,-2.0,2,LE
643149976,2007,070,7.0,3,-2.0,2,LE
643149975,2007,060,6.0,3,-2.0,2,LE
643153591,2007,042,1.9,3,-6.61853188929001,1,AF
643153592,2007,043,2.8,3,-6.61853188929001,1,AF
643234061,2007,120,-4.0,2,-7.44186046511628,3,PL
643234067,2007,120,-4.0,2,-7.44186046511628,3,SZ
643267235,2007,120,-4.0,2,-7.94701986754967,3,SZ
643267237,2007,120,-4.0,2,-7.94701986754967,3,SZ
643272795,2007,090,-2.0,2,-4.6189376443418,2,EI
643272797,2007,090,-2.0,6,-4.6189376443418,2,EI
643279938,2007,090,-2.0,8,3.99973206405244,2,ET
643365471,2007,080,5.0,1,1.0615711252654,2,ZI
643381671,2007,036,4.0,10,-2.13523131672598,1,SZ
643381672,2007,036,4.0,10,-2.13523131672598,1,SZ
643536490,2007,050,3.5,2,3.68371212121212,1,NZ
643536489,2007,050,3.5,8,3.68371212121212,1,NZ
643554733,2007,050,3.5,1,4.5,1,SN
643554734,2007,050,3.5,4,4.5,1,SN
643589201,2007,020,3.0,3,-2.84917656011954,1,ES
643625480,2007,050,3.5,1,3.77906976744186,1,AO
643625479,2007,050,3.5,1,3.77906976744186,1,NZ
643625478,2007,050,3.5,8,3.77906976744186,1,NZ
643706361,2007,042,1.9,3,-6.2978222483814,1,AF
643706362,2007,043,2.8,3,-6.2978222483814,1,AF
643734362,2007,042,1.9,10,-3.5064935064935,1,LH
643734361,2007,043,2.8,10,-3.5064935064935,1,LH
643755015,2007,043,2.8,8,-3.03030303030303,1,LH
643755016,2007,043,2.8,2,-3.03030303030303,1,LH
643755017,2007,042,1.9,8,-3.03030303030303,1,LH
643915736,2007,130,-4.4,10,-1.98675496688741,3,AF
643915739,2007,043,2.8,3,-1.98675496688741,1,AF
644171232,2007,060,6.0,1,-4.84365419987737,2,CO
644171234,2007,070,7.0,1,-4.84365419987737,2,CO
644171233,2007,060,6.0,4,-4.84365419987737,2,RP
644171235,2007,070,7.0,4,-4.84365419987737,2,RP
643114278,2007,042,1.9,5,-2.12765957446809,1,PE
643114279,2007,042,1.9,1,-1.4367816091954,1,PE
643126922,2007,042,1.9,1,-2.05479452054795,1,SZ
643126923,2007,042,1.9,23,-2.05479452054795,1,SZ
643126925,2007,042,1.9,1,-2.05479452054795,1,SZ
643146611,2007,042,1.9,3,-2.38726790450928,1,SZ
643199672,2007,042,1.9,3,0.0,1,PE
643215492,2007,042,1.9,5,-1.40845070422536,1,PE
643228699,2007,042,1.9,2,-1.0752688172043,1,SZ
643228700,2007,042,1.9,5,-1.0752688172043,1,SZ
643228701,2007,042,1.9,3,-1.0752688172043,1,SZ
643334228,2007,042,1.9,3,-1.40056022408963,1,PE
643348866,2007,042,1.9,4,-2.2847100175747,1,PE
643372201,2007,042,1.9,3,-2.47059122610426,1,PE
643372200,2007,042,1.9,12,-2.33004265621941,1,PE
643397355,2007,042,1.9,5,-3.46534653465346,1,GI
643397356,2007,042,1.9,5,-6.41330166270784,1,NL
643415594,2007,042,1.9,5,-1.02389078498294,1,RI
643424652,2007,042,1.9,5,-3.95010395010395,1,EI
643424653,2007,042,1.9,10,-7.97101449275362,1,KG
643424650,2007,042,1.9,5,0.0,1,CI
643526353,2007,042,1.9,1,-0.83565459610028,1,PE
643644355,2007,042,1.9,5,-1.32638559924206,1,SZ
643729237,2007,060,6.0,5,-5.1063829787234,2,VM
643978902,2007,060,6.0,5,-5.1063829787234,2,VM
643990230,2007,042,1.9,5,-1.43678160919541,1,KG
644134078,2007,100,-5.0,2,-4.4,3,VM
644134079,2007,100,-5.0,2,-4.4,3,VM
643142711,2007,070,7.0,2,0.56390977443609,2,LE
643142713,2007,070,7.0,3,0.56390977443609,2,LE
643149972,2007,070,7.0,1,-2.0,2,LE
643149974,2007,051,3.4,3,-2.0,1,BE
643888340,2007,051,3.4,2,-2.09537572254335,1,FI
643504305,2007,071,7.4,3,2.58007117437722,2,CA
643504306,2007,071,7.4,2,2.58007117437722,2,CA
643603425,2007,042,1.9,5,-2.45677888989991,1,CA
643221346,2007,080,5.0,10,1.71849427168576,2,CH
643902226,2007,060,6.0,8,1.74731182795699,2,CH
643397354,2007,042,1.9,5,-4.25531914893617,1,CH
643610021,2007,060,6.0,5,-5.77777777777778,2,CH
644147170,2007,061,6.4,10,1.84563758389262,2,CH
643247459,2007,173,-5.0,2,-7.84313725490196,4,FR
643247461,2007,174,-5.0,2,-7.84313725490196,4,FR
643247455,2007,173,-5.0,2,-7.84313725490196,4,FR
643247457,2007,174,-5.0,2,-7.84313725490196,4,FR
643511530,2007,174,-5.0,2,-7.38255033557047,4,FR
643511528,2007,173,-5.0,2,-7.38255033557047,4,FR
643511529,2007,173,-5.0,2,-7.38255033557047,4,FR
643247454,2007,173,-5.0,2,-7.84313725490196,4,FR
643247456,2007,174,-5.0,2,-7.84313725490196,4,FR
643247458,2007,173,-5.0,2,-7.84313725490196,4,FR
643247460,2007,174,-5.0,2,-7.84313725490196,4,FR
643279939,2007,174,-5.0,2,-7.56302521008403,4,FR
643279940,2007,174,-5.0,2,-7.56302521008403,4,FR
643915731,2007,042,1.9,2,-1.98675496688741,1,IR
643915732,2007,042,1.9,2,-1.98675496688741,1,IR
643915733,2007,042,1.9,6,-1.98675496688741,1,IR
643915735,2007,043,2.8,2,-1.98675496688741,1,IR
643839460,2007,010,0.0,8,-0.25445292620865,1,IS
643249512,2007,039,5.0,6,-6.09756097560976,1,IZ
643249513,2007,039,5.0,4,-6.09756097560976,1,IZ
643249514,2007,039,5.0,10,-6.09756097560976,1,IZ
643415593,2007,042,1.9,10,-7.24637681159422,1,IZ
643902225,2007,060,6.0,8,1.74731182795699,2,JA
643272793,2007,042,1.9,4,-4.125,1,KN
643603427,2007,020,3.0,1,-2.9350104821803,1,MX
643153589,2007,043,2.8,1,-6.61853188929001,1,PK
643153590,2007,042,1.9,1,-6.61853188929001,1,PK
643706359,2007,043,2.8,1,-6.2978222483814,1,PK
643706360,2007,042,1.9,1,-6.2978222483814,1,PK
643861297,2007,120,-4.0,10,-9.31677018633542,3,PK
643915734,2007,043,2.8,2,-1.98675496688741,1,RS
643397357,2007,042,1.9,5,-2.53164556962025,1,RS
643652085,2007,042,1.9,5,-3.3195020746888,1,RS
643300839,2007,050,3.5,2,-2.6602176541717,1,RS
643905638,2007,050,3.5,4,-2.55018990775909,1,RS
643905640,2007,050,3.5,2,-2.55018990775909,1,RS
643142712,2007,051,3.4,3,0.56390977443609,1,SA
643142714,2007,051,3.4,3,0.56390977443609,1,SA
643365472,2007,080,5.0,4,1.0615711252654,2,SF
