GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
773855165,2008,060,6.0,10,-3.84615384615385,2,CH
774038905,2008,061,6.4,3,-0.42194092827004,2,MI
773638590,2008,100,-5.0,10,-1.70068027210885,3,PK
774055586,2008,190,-10.0,1,-4.94958753437213,4,SF
774055584,2008,0356,7.0,1,-4.94958753437213,1,SF
773748116,2008,070,7.0,4,0.49443757725587,2,AS
773600472,2008,061,6.4,10,-3.69357045143639,2,CH
773855166,2008,020,3.0,10,-3.84615384615385,1,CH
773647230,2008,190,-10.0,2,-5.08021390374332,4,CO
773686498,2008,0356,7.0,8,-8.20189274447953,1,EG
773783133,2008,0356,7.0,8,-10.1052631578948,1,EG
774031561,2008,190,-10.0,2,-5.23715415019763,4,EG
774031562,2008,190,-10.0,2,-5.23715415019763,4,EG
773792032,2008,0356,7.0,1,-10.0929614873838,1,GZ
773792033,2008,190,-10.0,1,-10.0929614873838,4,GZ
773792034,2008,0356,7.0,1,-10.0929614873838,1,GZ
773792035,2008,190,-10.0,1,-10.0929614873838,4,GZ
773843183,2008,013,0.4,7,-2.91970802919708,1,IN
773656097,2008,190,-10.0,8,-9.64912280701755,4,IS
773656098,2008,190,-10.0,8,-9.64912280701755,4,IS
773656099,2008,190,-10.0,8,-9.64912280701755,4,IS
773656100,2008,190,-10.0,8,-9.64912280701755,4,IS
773656101,2008,190,-10.0,8,-9.64912280701755,4,IS
773656102,2008,190,-10.0,8,-9.64912280701755,4,IS
774038906,2008,061,6.4,1,-0.42194092827004,2,MI
774038907,2008,061,6.4,1,-0.42194092827004,2,MI
774055582,2008,190,-10.0,1,-4.94958753437213,4,BR
774055580,2008,0356,7.0,1,-4.94958753437213,1,BR
774052045,2008,0356,7.0,1,-5.71692023974182,1,CH
774052046,2008,190,-10.0,1,-5.71692023974182,4,CH
773763515,2008,043,2.8,4,-3.52009386916984,1,IS
773748115,2008,070,7.0,6,0.49443757725587,2,AS
774052047,2008,0356,7.0,1,-5.71692023974182,1,SF
774052048,2008,190,-10.0,1,-5.71692023974182,4,SF
774109646,2008,111,-2.0,5,-8.82352941176466,3,CH
774052044,2008,070,7.0,10,-0.92807424593967,2,CH
773893002,2008,051,3.4,2,1.12994350282486,1,CU
773893003,2008,055,7.0,2,1.12994350282486,1,CU
773893004,2008,051,3.4,3,1.12994350282486,1,CU
773893005,2008,055,7.0,1,1.12994350282486,1,CU
773686497,2008,0356,7.0,2,-8.20189274447953,1,EG
