GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
840310052,2019,182,-9.5,10,2.53164556962025,4,AE
839956558,2019,138,-7.0,6,-2.0573108008817,3,AF
839977856,2019,180,-9.0,1,-8.1294964028777,4,AF
839980952,2019,018,3.4,10,-8.84773662551443,1,AF
840005488,2019,193,-10.0,10,-4.89296636085627,4,AF
840037271,2019,183,-10.0,2,-8.41269841269842,4,AF
840069361,2019,018,3.4,2,-6.30372492836676,1,AF
840110200,2019,114,-2.0,10,1.22116689280868,3,AF
840110232,2019,192,-9.5,10,1.22116689280868,4,AF
840112680,2019,037,5.0,10,2.44897959183673,1,AF
840118317,2019,0874,10.0,5,-5.9396299902629,2,AF
840143482,2019,1243,-4.0,10,-6.97674418604651,3,AF
840156200,2019,120,-4.0,10,0.25510204081632,3,AF
840170194,2019,181,-9.0,6,-6.20915032679739,4,AF
840228614,2019,018,3.4,10,-7.35294117647059,1,AF
840265379,2019,174,-5.0,10,-4.63576158940397,4,AF
840272415,2019,140,-6.5,1,0.0,3,AF
840341150,2019,025,-0.3,10,-3.44827586206897,1,AF
840393327,2019,170,-7.0,6,-4.65793304221252,4,AF
840420483,2019,140,-6.5,1,0.0,3,AF
840518481,2019,192,-9.5,2,-8.60215053763441,4,AF
840518483,2019,120,-4.0,6,-1.57894736842105,3,AF
840534946,2019,011,-0.1,6,-5.12820512820513,1,AF
840572545,2019,1124,-2.0,5,-14.2857142857143,3,AF
840572546,2019,180,-9.0,10,-7.6171875,4,AF
840572584,2019,084,7.0,3,-2.08695652173913,2,AF
840611989,2019,195,-10.0,1,-3.89830508474577,4,AF
840724010,2019,180,-9.0,10,-7.73809523809524,4,AF
840759594,2019,125,-5.0,3,-1.36307311028501,3,AF
840766717,2019,062,7.4,6,-11.3744075829384,2,AF
840123532,2019,052,3.5,10,-3.10271041369472,1,AG
840230847,2019,145,-7.5,10,-3.61990950226244,3,AG
840233802,2019,140,-6.5,4,-2.68156424581005,3,AG
840233803,2019,140,-6.5,1,-2.68156424581005,3,AG
840272352,2019,0874,10.0,10,-0.59171597633136,2,AG
840334697,2019,1041,-5.0,20,-2.76347852573866,3,AG
840334698,2019,140,-6.5,20,-2.76347852573866,3,AG
840341219,2019,045,5.0,10,-2.8169014084507,1,AG
840357346,2019,037,5.0,6,-1.82291666666667,1,AG
