GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
581662132,2016,045,5.0,1,1.07142857142858,1,BE
581661310,2016,033,5.2,1,-8.87772194304861,1,BE
581661311,2016,033,5.2,4,-8.87772194304861,1,BE
581661853,2016,033,5.2,1,-8.87772194304861,1,BE
581661854,2016,033,5.2,4,-8.87772194304861,1,BE
581661857,2016,033,5.2,1,-8.87772194304861,1,BE
581661872,2016,033,5.2,1,-8.87772194304861,1,BE
581661874,2016,033,5.2,1,-8.87772194304861,1,BE
581662026,2016,033,5.2,5,-8.87772194304861,1,BE
581662027,2016,033,5.2,1,-8.87772194304861,1,BE
581662429,2016,033,5.2,1,-8.87772194304861,1,BE
581662430,2016,033,5.2,4,-8.87772194304861,1,BE
581662431,2016,033,5.2,1,-8.87772194304861,1,BE
581662131,2016,045,5.0,1,1.07142857142858,1,BE
581662549,2016,022,3.2,2,1.19617224880383,1,BU
581662555,2016,022,3.2,4,1.19617224880383,1,BU
581662557,2016,022,3.2,4,1.19617224880383,1,BU
581662537,2016,022,3.2,4,1.19617224880383,1,BU
581662550,2016,022,3.2,2,1.19617224880383,1,BU
581662556,2016,022,3.2,2,1.19617224880383,1,BU
581661268,2016,033,5.2,1,-8.87772194304861,1,BU
581661314,2016,033,5.2,1,-8.87772194304861,1,BU
581661858,2016,033,5.2,4,-8.87772194304861,1,BU
581661877,2016,033,5.2,1,-8.87772194304861,1,BU
581662028,2016,033,5.2,4,-8.87772194304861,1,BU
581662031,2016,033,5.2,1,-8.87772194304861,1,BU
581662432,2016,033,5.2,4,-8.87772194304861,1,BU
581662433,2016,033,5.2,1,-8.87772194304861,1,BU
581662558,2016,022,3.2,2,1.19617224880383,1,EI
581662538,2016,022,3.2,4,1.19617224880383,1,EI
581662551,2016,022,3.2,2,1.19617224880383,1,EI
581661269,2016,033,5.2,4,-8.87772194304861,1,EZ
581661278,2016,033,5.2,1,-8.87772194304861,1,EZ
581661315,2016,033,5.2,4,-8.87772194304861,1,EZ
581661326,2016,033,5.2,1,-8.87772194304861,1,EZ
581661863,2016,033,5.2,1,-8.87772194304861,1,EZ
581661885,2016,033,5.2,1,-8.87772194304861,1,EZ
581662032,2016,033,5.2,4,-8.87772194304861,1,EZ
581662035,2016,033,5.2,1,-8.87772194304861,1,EZ
581662434,2016,033,5.2,4,-8.87772194304861,1,EZ
581661273,2016,033,5.2,1,-8.87772194304861,1,HR
581661279,2016,033,5.2,4,-8.87772194304861,1,HR
581661318,2016,033,5.2,1,-8.87772194304861,1,HR
581661327,2016,033,5.2,4,-8.87772194304861,1,HR
581661859,2016,033,5.2,1,-8.87772194304861,1,HR
581661864,2016,033,5.2,4,-8.87772194304861,1,HR
581662034,2016,033,5.2,1,-8.87772194304861,1,HR
581662036,2016,033,5.2,4,-8.87772194304861,1,HR
581662435,2016,033,5.2,1,-8.87772194304861,1,HR
581662301,2016,114,-2.0,4,-2.6578073089701,3,KU
581662302,2016,114,-2.0,6,-2.6578073089701,3,KU
581661631,2016,150,-7.2,10,-0.53050397877985,4,LT
581661601,2016,0311,5.2,8,2.60521042084169,1,QA
581663255,2016,072,8.3,10,0.0,2,SU
581663334,2016,022,3.2,2,2.98850574712644,1,SW
581661451,2016,0862,9.0,2,6.5934065934066,2,SZ
581661745,2016,026,4.0,10,4.14746543778802,1,VI
581663938,2016,022,3.2,2,4.31654676258993,1,VM
581663010,2016,186,-10.0,4,-2.7736131934033,4,YM
581661343,2016,160,-4.0,2,-5.46218487394958,4,BF
581661291,2016,1823,-10.0,2,-8.41423948220061,4,BG
581661308,2016,1711,-9.2,2,-4.54545454545454,4,BG
581662234,2016,1711,-9.2,8,-4.54545454545454,4,BG
581661290,2016,1823,-10.0,2,-8.41423948220061,4,BG
581661299,2016,017,0.0,4,3.26086956521739,1,BG
581661962,2016,1823,-10.0,2,-8.41423948220061,4,BG
581661974,2016,1823,-10.0,1,-8.41423948220061,4,BG
581661903,2016,044,2.5,20,1.51808071880984,1,DA
581662554,2016,073,7.4,4,1.91387559808613,2,EI
581662051,2016,045,5.0,5,-5.40540540540541,1,ET
581662281,2016,017,0.0,2,4.92505353319058,1,GH
581662282,2016,017,0.0,6,4.92505353319058,1,GH
581662589,2016,021,3.4,2,0.0,1,KG
581662590,2016,021,3.4,8,0.0,1,KG
581662340,2016,163,-8.0,1,-4.06852248394004,4,LE
581661422,2016,026,4.0,3,0.0,1,LI
581661444,2016,026,4.0,2,0.0,1,LI
581663740,2016,075,7.0,3,0.97597597597597,2,NU
581663120,2016,016,-2.0,2,-2.54706533776301,1,PE
581663168,2016,016,-2.0,3,-2.54706533776301,1,PE
581663185,2016,017,0.0,10,-4.21245421245421,1,PL
581663184,2016,0214,3.4,2,-3.45489443378119,1,PL
581663187,2016,0214,3.4,3,-3.45489443378119,1,PL
581663405,2016,011,-0.1,8,-0.97501523461304,1,TH
581661304,2016,073,7.4,10,-6.66666666666666,2,VE
581663296,2016,195,-10.0,2,-5.78313253012048,4,YM
581662961,2016,195,-10.0,1,-5.78313253012048,4,YM
581662962,2016,195,-10.0,1,-5.78313253012048,4,YM
581661702,2016,1822,-9.0,5,-11.5789473684211,4,ZI
581664941,2016,1711,-9.2,10,-3.76850605652759,4,AL
581664861,2016,032,4.5,10,-2.73504273504273,1,AL
581665030,2016,0213,3.4,10,-5.69948186528497,1,BE
581664758,2016,0331,5.2,10,5.09259259259259,1,EI
581665240,2016,025,-0.3,2,-1.92307692307693,1,EI
581664625,2016,192,-9.5,4,-3.85852090032155,4,FI
581664628,2016,192,-9.5,6,-3.85852090032155,4,FI
581664803,2016,045,5.0,10,-3.85852090032155,1,FI
581665135,2016,125,-5.0,10,-3.50515463917526,3,FI
581664895,2016,1823,-10.0,2,-5.19031141868512,4,MY
581665315,2016,0233,3.4,10,-5.19031141868512,1,MY
581664191,2016,180,-9.0,2,-8.27586206896552,4,PO
581664896,2016,1823,-10.0,2,-4.47284345047924,4,RN
581665316,2016,0233,3.4,10,-4.47284345047924,1,RN
581664535,2016,114,-2.0,2,-6.57894736842105,3,SW
581664540,2016,114,-2.0,8,-6.57894736842105,3,SW
581664578,2016,0311,5.2,2,-5.61797752808988,1,SW
581665423,2016,0311,5.2,8,-5.61797752808988,1,SW
581665480,2016,1821,-9.0,8,2.22222222222223,4,SW
581664418,2016,1121,-2.0,20,-1.93452380952381,3,SZ
581665253,2016,182,-9.5,2,-2.67857142857143,4,TD
581664323,2016,041,1.0,10,-0.157977883096371,1,VE
581664726,2016,0332,5.2,10,1.35746606334842,1,VE
581664824,2016,033,5.2,6,0.38167938931298,1,VE
581664938,2016,1123,-2.0,8,-4.37956204379562,3,VE
581665678,2016,041,1.0,10,-0.157977883096371,1,VE
581665689,2016,033,5.2,2,0.38167938931298,1,VE
581665688,2016,033,5.2,2,0.38167938931298,1,VE
581665212,2016,1711,-9.2,2,-4.36133200795229,4,AL
581665213,2016,1711,-9.2,8,-4.36133200795229,4,AL
581664190,2016,180,-9.0,8,-8.27586206896552,4,AO
581664830,2016,016,-2.0,10,-2.28365384615385,1,HR
581664887,2016,138,-7.0,2,-2.04081632653061,3,HU
581664889,2016,138,-7.0,2,-2.04081632653061,3,HU
581665410,2016,138,-7.0,2,-2.04081632653061,3,HU
581665412,2016,138,-7.0,2,-2.04081632653061,3,HU
581665053,2016,160,-4.0,2,-4.97041420118343,4,KG
581664894,2016,1823,-10.0,2,-6.93430656934306,4,KZ
581665314,2016,0233,3.4,10,-6.93430656934306,1,KZ
581664888,2016,138,-7.0,6,-2.04081632653061,3,LO
581665411,2016,138,-7.0,6,-2.04081632653061,3,LO
581665145,2016,142,-6.5,4,-9.78260869565219,3,MK
581665146,2016,017,0.0,10,4.48717948717949,1,MK
581665347,2016,114,-2.0,4,-8.51851851851852,3,RO
581665348,2016,1822,-9.0,4,-8.51851851851852,4,RO
581664298,2016,0353,7.0,2,-1.93452380952381,1,RO
581664316,2016,0353,7.0,8,-1.93452380952381,1,RO
581664417,2016,1121,-2.0,10,-1.93452380952381,3,RO
581664477,2016,182,-9.5,8,-0.36832412523021,4,RO
581664937,2016,1123,-2.0,2,-4.37956204379562,3,SZ
581666292,2016,0256,-0.3,10,-4.50450450450451,1,BC
581666814,2016,041,1.0,2,-4.67289719626168,1,BE
581666826,2016,192,-9.5,3,-4.67289719626168,4,BE
581666813,2016,041,1.0,2,-4.67289719626168,1,BE
581667802,2016,180,-9.0,10,-10.077519379845,4,BN
581667543,2016,160,-4.0,5,-1.50471443860293,4,CE
581667547,2016,160,-4.0,11,-1.4167106377932,4,CE
581667234,2016,0231,3.4,10,-3.90879478827361,1,EI
581666744,2016,031,5.2,24,-0.642339186282836,1,EN
581666748,2016,031,5.2,4,-1.04782581146472,1,EN
581666747,2016,031,5.2,2,0.16863406408094,1,EN
581667002,2016,143,-6.5,10,-2.92397660818714,3,GB
581668501,2016,203,-10.0,1,-3.6144578313253,4,KV
581668357,2016,0332,5.2,4,-3.6144578313253,1,KV
581668500,2016,203,-10.0,3,-3.6144578313253,4,KV
581667541,2016,160,-4.0,2,-3.49344978165939,4,LU
581667549,2016,160,-4.0,1,-0.536672629695889,4,LU
581667032,2016,032,4.5,8,2.52365930599369,1,MD
581667267,2016,1123,-2.0,1,-1.31826741996234,3,NL
581667966,2016,180,-9.0,10,-5.75079872204473,4,NL
581668045,2016,195,-10.0,2,-5.95533498759306,4,NL
581667626,2016,015,0.0,10,-1.48648648648648,1,NZ
