GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
454868825,2014,033,5.2,8,1.17924528301887,1,AS
442193759,2014,163,-8.0,10,-1.23691722169362,4,FR
494432965,2014,026,4.0,6,-2.54777070063694,1,GP
473530607,2014,1712,-9.2,10,-17.4603174603174,4,IS
418472983,2014,025,-0.3,5,-10.0694444444445,1,JM
482368318,2014,1823,-10.0,8,-16.0220994475138,4,AS
429388107,2014,170,-7.0,20,-7.51155062416102,4,AS
491633135,2014,174,-5.0,10,0.0,4,NO
435894465,2014,170,-7.0,2,-5.65635005336179,4,TU
489213517,2014,140,-6.5,2,-6.23556581986143,3,UG
416131173,2014,031,5.2,1,-0.934579439252332,1,WE
477487962,2014,0874,10.0,8,-2.51046025104602,2,AF
492594307,2014,026,4.0,1,2.0066889632107,1,TU
477280486,2014,063,7.4,5,-2.67857142857143,2,AS
490164692,2014,072,8.3,4,-3.31639475795668,2,IZ
480271232,2014,026,4.0,3,4.52079566003617,1,CA
416240384,2014,062,7.4,2,-1.51057401812689,2,CA
463014008,2014,194,-10.0,2,-7.06806282722513,4,CF
432923358,2014,182,-9.5,2,-13.8461538461538,4,CF
490340851,2014,019,3.4,2,5.0,1,CH
416277502,2014,031,5.2,1,2.01207243460765,1,ID
488612984,2014,174,-5.0,8,-1.96629213483146,4,CI
411673744,2014,1712,-9.2,2,-6.39386189258312,4,LY
431003756,2014,085,7.0,8,-1.68776371308017,2,FR
451380038,2014,072,8.3,10,0.72639225181598,2,FR
464690642,2014,0233,3.4,5,-3.16742081447963,1,GM
433095239,2014,0233,3.4,2,-5.76923076923077,1,GM
452034773,2014,0233,3.4,6,-5.46875,1,RI
467087652,2014,035,7.0,8,-0.53333333333333,1,UK
467901821,2014,0331,5.2,1,1.25523012552302,1,PU
468947562,2014,1724,-5.0,2,-6.9912609238452,4,MK
432223729,2014,0311,5.2,5,-1.15606936416185,1,VM
435887388,2014,174,-5.0,4,-8.06201550387597,4,IR
461016600,2014,054,6.0,3,-1.55844155844156,1,IS
429318248,2014,0311,5.2,5,-5.73394495412844,1,IT
423730253,2014,114,-2.0,4,-13.5011441647597,3,IT
492664519,2014,195,-10.0,4,-6.88360450563204,4,IZ
456895893,2014,035,7.0,8,0.13140604467805,1,IT
426127640,2014,1124,-2.0,8,-2.37388724035609,3,KN
445494825,2014,170,-7.0,4,-12.4105011933175,4,KU
480171779,2014,127,-5.0,4,2.21238938053098,3,LG
423074894,2014,161,-4.0,2,2.14285714285715,4,JO
422813968,2014,052,3.5,10,-1.67597765363129,1,MO
475759043,2014,022,3.2,2,-1.08108108108108,1,MV
444775790,2014,1241,-4.0,6,-5.08771929824562,3,MX
479223966,2014,081,5.0,4,-0.680272108843533,2,NI
449932131,2014,0311,5.2,1,-4.15730337078652,1,NL
490677004,2014,1124,-2.0,10,-8.86524822695036,3,PK
479410797,2014,1211,-4.0,2,-5.16431924882629,3,RS
415564237,2014,114,-2.0,8,-0.21422450728364,3,RO
487005099,2014,128,-5.0,2,-0.54794520547945,3,RQ
415586829,2014,164,-7.0,8,-0.62370062370062,4,FR
416425564,2014,163,-8.0,8,-1.12359550561798,4,RS
437760178,2014,154,-7.2,6,-1.1070110701107,4,RS
481912681,2014,1712,-9.2,10,-4.82758620689655,4,RS
466125184,2014,075,7.0,10,-5.48446069469836,2,SA
426120008,2014,025,-0.3,4,-5.06666666666667,1,SO
414177866,2014,1822,-9.0,2,-0.80160320641283,4,CH
486954883,2014,044,2.5,8,0.21645021645021,1,SU
419843783,2014,186,-10.0,8,-0.71942446043165,4,SW
422018006,2014,0331,5.2,1,0.93457943925233,1,KU
486124297,2014,138,-7.0,6,-4.58015267175573,3,SY
494941335,2014,062,7.4,3,-3.55191256830601,2,MY
414872681,2014,053,3.8,16,2.7484620141065,1,TU
450602903,2014,017,0.0,1,-7.39130434782606,1,UG
489312435,2014,114,-2.0,10,3.03030303030303,3,UK
415127281,2014,0833,5.0,10,-1.63043478260869,2,UK
496261168,2014,0874,10.0,1,-4.47761194029851,2,AF
459444884,2014,035,7.0,8,-1.65289256198347,1,IR
496725877,2014,163,-8.0,10,2.15827338129496,4,RS
464501097,2014,0231,3.4,4,-1.669449081803,1,UP
441143183,2014,150,-7.2,2,-1.68150346191889,4,CH
414008836,2014,122,-4.0,4,-3.16344463971881,3,IZ
458180855,2014,142,-6.5,3,-9.88505747126436,3,IS
419578877,2014,072,8.3,8,1.38891076012157,2,AF
481802559,2014,072,8.3,10,-2.86624203821657,2,AF
