GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
771155821,2018,180,-9.0,8,-11.7647058823529,4,AA
771155831,2018,180,-9.0,10,-11.7647058823529,4,AA
770924980,2018,019,3.4,5,-0.73645449763283,1,AF
770950090,2018,070,7.0,2,-5.69335774929249,2,AF
770985860,2018,063,7.4,10,-4.0,2,AF
770995341,2018,070,7.0,4,-0.60240963855422,2,AF
771002325,2018,063,7.4,10,-4.64684014869888,2,AF
771027301,2018,1244,-4.0,6,-1.84162062615101,3,AF
771027300,2018,1244,-4.0,1,-1.84162062615101,3,AF
771067187,2018,1123,-2.0,2,-7.31070496083551,3,AF
771080472,2018,193,-10.0,10,-5.2219321148825,4,AF
771149239,2018,1121,-2.0,10,-6.02409638554217,3,AF
771159538,2018,193,-10.0,10,-9.04977375565608,4,AF
771170852,2018,012,-0.4,28,-2.61795906817736,1,AF
771172403,2018,026,4.0,5,-1.99335548172758,1,AF
771220183,2018,031,5.2,10,-2.59009009009009,1,AF
771222315,2018,052,3.5,10,-2.98507462686567,1,AF
771253243,2018,072,8.3,5,1.7933390264731,2,AF
771218617,2018,1014,-5.0,10,-7.45614035087719,3,AG
771067065,2018,0874,10.0,10,0.98522167487685,2,AJ
771093457,2018,203,-10.0,4,-5.28052805280528,4,AJ
771174602,2018,174,-5.0,10,-5.27522935779816,4,AJ
771058336,2018,063,7.4,10,-5.90219224283305,2,AL
771258445,2018,180,-9.0,10,1.31578947368422,4,AL
771002475,2018,062,7.4,10,2.18579234972678,2,AM
771063217,2018,175,-9.0,10,-4.3859649122807,4,AM
770937737,2018,101,-5.0,5,-1.55172413793104,3,AO
770937738,2018,101,-5.0,1,-1.55172413793104,3,AO
771202864,2018,128,-5.0,4,-1.16279069767442,3,AO
770936729,2018,192,-9.5,10,0.0,4,AR
770945947,2018,127,-5.0,20,-2.64550264550264,3,AR
770971371,2018,0353,7.0,10,-1.89366351056082,1,AR
771031342,2018,114,-2.0,10,-0.10964912280702,3,AR
771128997,2018,181,-9.0,10,1.21457489878543,4,AR
771159503,2018,031,5.2,10,0.0,1,AR
771172461,2018,192,-9.5,1,-1.2987012987013,4,AR
771191514,2018,037,5.0,10,1.68067226890756,1,AR
771218563,2018,120,-4.0,20,-5.59440559440559,3,AR
770921766,2018,054,6.0,5,-1.20160213618158,1,AS
770971937,2018,025,-0.3,3,-0.492610837438431,1,AS
770980422,2018,062,7.4,4,-1.14754098360656,2,AS
770980822,2018,062,7.4,6,0.0,2,AS
770985934,2018,163,-8.0,2,-3.59477124183007,4,AS
770985936,2018,163,-8.0,6,-3.59477124183007,4,AS
771024236,2018,052,3.5,2,5.78947368421053,1,AS
771024235,2018,052,3.5,2,5.78947368421053,1,AS
771029900,2018,033,5.2,10,3.13588850174216,1,AS
771031893,2018,160,-4.0,1,-1.48305084745763,4,AS
771052695,2018,139,-7.0,10,2.18978102189781,3,AS
771061240,2018,192,-9.5,4,-1.89655172413793,4,AS
771105985,2018,192,-9.5,30,2.0733709656156,4,AS
771112016,2018,0353,7.0,3,-3.51437699680511,1,AS
771172302,2018,0874,10.0,1,1.43288084464555,2,AS
771176136,2018,033,5.2,5,1.36698212407992,1,AS
770960619,2018,082,5.0,10,0.34246575342466,2,AU
